"date","disaster_type","location","latitude","longitude","severity_level","affected_population","estimated_economic_loss_usd","response_time_hours","aid_provided","infrastructure_damage_index","is_major_disaster","severity_category","economic_impact_category"
"2024-03-07","Hurricane","Japan","34.385414099703","139.53014729968","4","16331","3309558.98","21.49","No","0.42","0","Medium","Moderate ($1M-$10M)"
"2025-08-10","Landslide","Indonesia","-3.2113323995249","112.20047326943","7","31923","5976959.09","15.32","No","0.51","1","High","Moderate ($1M-$10M)"
"2025-07-25","Drought","Indonesia","3.9904565444366","112.71247104374","3","19616","5054157.58","69.52","No","0.37","0","Low","Moderate ($1M-$10M)"
"2024-06-21","Earthquake","Italy","42.050687838291","13.543488158757","8","52641","13527959.06","54.29","Yes","0.7","1","High","Severe ($10M-$100M)"
"2025-05-22","Hurricane","Italy","41.323811285538","13.783627782437","10","59609","9524548.19","27.76","No","0.64","1","Critical","Moderate ($1M-$10M)"
"2023-10-02","Earthquake","Chile","-37.362189924491","-72.02135733206","5","31584","8736703.79","45.32","Yes","0.3","0","Medium","Moderate ($1M-$10M)"
"2025-12-06","Drought","Indonesia","1.1425440159192","114.08540974231","4","27760","2381308.22","15.52","Yes","0.43","0","Medium","Moderate ($1M-$10M)"
"2023-03-26","Flood","Turkey","38.88607543456","33.684447608245","4","2427","362404.06","57.61","Yes","0.45","0","Medium","Minor (<$1M)"
"2023-02-17","Earthquake","Italy","42.698769806447","16.320991625116","5","15577","2428442.08","21.44","Yes","0.44","0","Medium","Moderate ($1M-$10M)"
"2025-09-30","Wildfire","Turkey","38.083971424769","37.653241294601","10","55379","3723151.48","6.49","Yes","0.71","1","Critical","Moderate ($1M-$10M)"
"2023-11-27","Volcanic Eruption","Turkey","36.854426222268","33.784351795392","5","36177","3668165.18","56.93","Yes","0.43","0","Medium","Moderate ($1M-$10M)"
"2024-03-01","Hurricane","Japan","34.309720425428","135.14140004826","1","0","0","3.33","No","0.26","0","Low","Minor (<$1M)"
"2023-04-10","Flood","Philippines","14.957352290224","120.37756794337","6","24620","4401894.02","70.26","No","0.41","0","Medium","Moderate ($1M-$10M)"
"2023-12-04","Earthquake","Indonesia","-0.43738668555751","111.80078345211","7","26056","4082902.93","57.78","Yes","0.8","1","High","Moderate ($1M-$10M)"
"2023-05-13","Flood","Indonesia","-4.0907714388971","115.32318452289","3","26108","4182258.45","29.45","Yes","0.39","0","Low","Moderate ($1M-$10M)"
"2024-07-20","Landslide","Japan","37.871247755241","135.59982196778","1","12485","708823.37","16.76","Yes","0.49","0","Low","Minor (<$1M)"
"2024-02-12","Earthquake","Turkey","38.703009708026","34.541936944242","8","38166","8799809.93","61.75","No","0.54","1","High","Moderate ($1M-$10M)"
"2024-11-11","Hurricane","Japan","32.865241655863","141.78227386853","2","11818","1583215.67","59.58","Yes","0.37","0","Low","Moderate ($1M-$10M)"
"2025-08-21","Earthquake","India","19.253621612889","78.252835344707","8","42059","12463840.95","34.45","Yes","0.81","1","High","Severe ($10M-$100M)"
"2024-06-26","Drought","Italy","39.155204561428","11.628522173181","6","19692","2325168.97","2.31","Yes","0.56","0","Medium","Moderate ($1M-$10M)"
"2023-08-17","Flood","Turkey","37.00695444477","37.301611274651","7","38780","2972280.79","10.94","Yes","0.55","1","High","Moderate ($1M-$10M)"
"2024-07-05","Hurricane","Japan","41.726323871452","137.8215289462","1","0","0","4.33","No","0.16","0","Low","Minor (<$1M)"
"2024-06-11","Landslide","India","20.990816725793","75.914869516546","4","13612","3127513.22","22.1","No","0.39","0","Medium","Moderate ($1M-$10M)"
"2023-10-29","Hurricane","Indonesia","0.61131975881798","112.77002434752","2","10976","2259224.52","34.67","Yes","0.28","0","Low","Moderate ($1M-$10M)"
"2025-10-14","Hurricane","Indonesia","-2.3832028715491","113.76975834556","2","15059","1777508.41","42.91","Yes","0.68","0","Low","Moderate ($1M-$10M)"
"2024-01-26","Flood","Chile","-36.127590438017","-69.909602964573","7","39949","9229250.98","46.24","No","0.71","1","High","Moderate ($1M-$10M)"
"2025-12-02","Landslide","India","18.091707338036","84.174854933919","7","38573","11292807.42","68.04","Yes","0.58","1","High","Severe ($10M-$100M)"
"2025-11-03","Landslide","USA","37.149712278991","-95.520658446118","3","11301","2149103.24","35.16","Yes","0.35","0","Low","Moderate ($1M-$10M)"
"2025-09-09","Wildfire","Indonesia","-0.43845784939977","116.69848224289","6","38254","10385748.2","44.73","Yes","0.36","0","Medium","Severe ($10M-$100M)"
"2023-03-28","Hurricane","Philippines","12.973734426247","124.22034190118","5","19532","3319372.22","42.23","Yes","0.56","0","Medium","Moderate ($1M-$10M)"
"2025-07-11","Wildfire","Philippines","9.1570021926464","121.17452284678","2","1966","118988.8","2.27","No","0.45","0","Low","Minor (<$1M)"
"2025-08-20","Hurricane","Italy","39.457108336707","12.235953893707","8","33395","9051706.22","43.66","No","0.64","1","High","Moderate ($1M-$10M)"
"2023-08-30","Landslide","Turkey","38.70727694781","34.241020065443","9","49443","6799960.8","5.11","No","0.55","1","Critical","Moderate ($1M-$10M)"
"2025-03-16","Earthquake","India","19.452207412501","77.858453911438","8","45063","10678484.52","3.48","No","0.44","1","High","Severe ($10M-$100M)"
"2023-12-23","Hurricane","USA","38.103669324974","-96.114325896675","2","0","0","52.36","Yes","0.22","0","Low","Minor (<$1M)"
"2023-08-18","Hurricane","Indonesia","-0.3417240967222","118.97516485175","10","45753","8822538.89","48.01","Yes","0.92","1","Critical","Moderate ($1M-$10M)"
"2024-11-25","Flood","Turkey","37.687993806541","34.295008837753","9","35648","10071365.2","8.51","Yes","0.6","1","Critical","Severe ($10M-$100M)"
"2024-07-19","Landslide","India","20.276351112579","77.879101751223","7","40111","3617610.05","59.08","Yes","0.53","1","High","Moderate ($1M-$10M)"
"2024-01-31","Earthquake","Chile","-35.625815803143","-71.363087703746","2","15163","3714348.93","8.6","Yes","0.62","0","Low","Moderate ($1M-$10M)"
"2025-08-28","Hurricane","India","20.689608100566","79.313991659781","2","13268","3805587.1","12.81","No","0.39","0","Low","Moderate ($1M-$10M)"
"2025-11-11","Drought","Philippines","11.706603822957","125.59560917692","3","1359","90246.48","59.33","No","0.69","0","Low","Minor (<$1M)"
"2025-04-21","Flood","Indonesia","0.67313098668575","115.27789882238","3","14615","2380005.34","12.62","Yes","0.42","0","Low","Moderate ($1M-$10M)"
"2023-11-14","Wildfire","Philippines","10.319091202658","123.51891465656","1","8446","2232615.83","69.48","Yes","0.59","0","Low","Moderate ($1M-$10M)"
"2025-11-05","Wildfire","Indonesia","-1.9226388250202","112.36069669229","1","10121","2154929.98","27.17","Yes","0.22","0","Low","Moderate ($1M-$10M)"
"2024-04-24","Drought","India","22.009131082499","80.40798016058","2","15141","1253844.67","3.31","No","0.44","0","Low","Moderate ($1M-$10M)"
"2023-03-04","Hurricane","Chile","-34.692290865961","-70.793044123321","4","13940","2643068.16","17.01","Yes","0.65","0","Medium","Moderate ($1M-$10M)"
"2023-11-28","Wildfire","Chile","-31.749454731909","-72.313120523719","2","29778","3660182.07","50.34","Yes","0.38","0","Low","Moderate ($1M-$10M)"
"2023-01-26","Volcanic Eruption","USA","36.994777287716","-95.720105078181","6","20733","2126944.46","25.57","Yes","0.66","0","Medium","Moderate ($1M-$10M)"
"2024-04-11","Wildfire","Italy","39.101156268661","10.352760973307","6","44381","11101759.57","15.21","No","0.63","0","Medium","Severe ($10M-$100M)"
"2024-08-22","Drought","Chile","-37.272190631212","-67.91903975173","8","42863","12294720.72","45.4","Yes","0.63","1","High","Severe ($10M-$100M)"
"2024-01-27","Wildfire","Turkey","41.666656858947","36.171569320447","3","28485","5649135.57","47.17","Yes","0.51","0","Low","Moderate ($1M-$10M)"
"2023-03-20","Drought","Philippines","14.988427096774","121.40188698971","3","23342","2110540.13","2.48","No","0.21","0","Low","Moderate ($1M-$10M)"
"2023-10-31","Hurricane","Turkey","36.22430364063","34.29495136714","6","38728","8976850.93","53.73","No","0.68","0","Medium","Moderate ($1M-$10M)"
"2025-05-07","Landslide","Japan","33.27605023958","138.70180363712","4","28376","1627324.2","29.08","Yes","0.53","0","Medium","Moderate ($1M-$10M)"
"2024-04-09","Landslide","Italy","40.095478489106","9.8413206828978","3","26812","6254656.59","10.34","No","0.58","0","Low","Moderate ($1M-$10M)"
"2023-11-03","Hurricane","Italy","41.288920042013","12.253939203555","8","48499","9450210.8","48.05","Yes","0.78","1","High","Moderate ($1M-$10M)"
"2025-09-21","Landslide","Philippines","12.91347011684","121.58646910095","8","28749","3124110.98","63.74","No","0.63","1","High","Moderate ($1M-$10M)"
"2025-01-21","Volcanic Eruption","India","16.689329557193","83.342400575618","1","0","0","26.51","Yes","0.73","0","Low","Minor (<$1M)"
"2024-08-13","Wildfire","Japan","35.269374455718","141.83518757373","6","27927","3279674.35","5.05","Yes","0.55","0","Medium","Moderate ($1M-$10M)"
"2025-09-01","Hurricane","Italy","39.801990270936","11.389872927586","10","50074","7478288.87","35.07","Yes","0.56","1","Critical","Moderate ($1M-$10M)"
"2024-11-19","Wildfire","India","19.128331617485","79.97375429325","5","27212","4379432.74","62.64","Yes","0.37","0","Medium","Moderate ($1M-$10M)"
"2023-07-17","Earthquake","Chile","-34.683736224055","-66.736168829523","8","39539","10523392.19","55.56","Yes","0.72","1","High","Severe ($10M-$100M)"
"2024-01-23","Earthquake","India","21.605579673067","80.943606822075","9","47421","14219349.57","4.42","Yes","0.56","1","Critical","Severe ($10M-$100M)"
"2023-07-12","Volcanic Eruption","Italy","41.367139913071","13.696205975787","6","32844","4327469.29","48.4","Yes","0.59","0","Medium","Moderate ($1M-$10M)"
"2023-12-26","Landslide","Turkey","39.204699917579","33.185951333742","9","53874","10907219.67","41","Yes","0.48","1","Critical","Severe ($10M-$100M)"
"2025-04-28","Volcanic Eruption","Japan","38.428775427621","138.33627807426","8","38140","8278409.03","44.98","Yes","0.6","1","High","Moderate ($1M-$10M)"
"2025-03-24","Earthquake","Chile","-35.714970790492","-68.652230620834","4","5407","1092085.71","55.31","No","0.47","0","Medium","Moderate ($1M-$10M)"
"2024-01-20","Hurricane","Chile","-36.180471376002","-70.758830940598","3","8968","1537724.48","19.23","Yes","0.31","0","Low","Moderate ($1M-$10M)"
"2025-06-03","Hurricane","Philippines","11.644806775082","124.80303512518","1","11184","3290123.77","59.45","No","0.17","0","Low","Moderate ($1M-$10M)"
"2024-10-03","Wildfire","India","22.491579979675","77.638674966351","10","48849","3505391.57","58.92","Yes","1","1","Critical","Moderate ($1M-$10M)"
"2025-06-01","Hurricane","Japan","36.341742737057","143.34499666681","10","53304","5490909.54","44.38","No","0.97","1","Critical","Moderate ($1M-$10M)"
"2024-08-19","Earthquake","Philippines","11.442885468862","123.56384875389","3","18484","4665038.02","55.43","Yes","0.69","0","Low","Moderate ($1M-$10M)"
"2024-06-22","Hurricane","Turkey","38.463062576534","40.17940436446","6","14862","830929.17","46.58","Yes","0.52","0","Medium","Minor (<$1M)"
"2023-11-13","Earthquake","Indonesia","-0.16053301189031","113.91713240516","3","28378","4559755.52","32.65","Yes","0.51","0","Low","Moderate ($1M-$10M)"
"2023-07-10","Earthquake","Philippines","15.28783603777","120.27672937193","5","31944","8738208.33","14.62","Yes","0.41","0","Medium","Moderate ($1M-$10M)"
"2025-02-06","Hurricane","Turkey","39.431271823581","32.131508707593","6","43517","4687098.46","33.44","Yes","0.71","0","Medium","Moderate ($1M-$10M)"
"2025-01-12","Landslide","Italy","40.814575993326","8.6651630503023","6","24968","4758256.72","68.99","No","0.76","0","Medium","Moderate ($1M-$10M)"
"2023-04-28","Volcanic Eruption","Japan","39.371730050768","137.63933921426","1","0","0","70.17","Yes","0.19","0","Low","Minor (<$1M)"
"2023-02-19","Wildfire","USA","38.618392156993","-96.186060701458","8","36828","8795174.76","10.07","Yes","0.68","1","High","Moderate ($1M-$10M)"
"2023-05-27","Flood","Italy","40.299921078984","9.9049340928844","5","15237","2703517.09","59.6","Yes","0.39","0","Medium","Moderate ($1M-$10M)"
"2023-08-02","Volcanic Eruption","USA","36.029184754124","-95.660655136921","1","0","0","59.04","Yes","0.49","0","Low","Minor (<$1M)"
"2025-08-08","Earthquake","Italy","40.857653879887","12.094690525822","5","30698","5948991.13","35.03","Yes","0.65","0","Medium","Moderate ($1M-$10M)"
"2023-08-13","Hurricane","Japan","36.808245025366","138.82673485734","6","29075","2517705.96","27.09","Yes","0.64","0","Medium","Moderate ($1M-$10M)"
"2025-10-30","Wildfire","Chile","-37.553770787638","-71.831175111443","6","16748","2455511.54","41.08","Yes","0.76","0","Medium","Moderate ($1M-$10M)"
"2024-09-23","Earthquake","Japan","33.244231803585","137.05591276657","9","31072","2658593.1","9.62","Yes","0.65","1","Critical","Moderate ($1M-$10M)"
"2025-06-21","Landslide","Italy","38.803302747231","14.392270498518","4","27604","6378714.86","57.24","Yes","0.68","0","Medium","Moderate ($1M-$10M)"
"2023-03-16","Flood","Italy","44.562712381223","11.754995522756","5","15701","828350.47","30.55","No","0.46","0","Medium","Minor (<$1M)"
"2024-07-27","Drought","Turkey","36.005876862452","35.610019839558","5","28329","2824799.87","5.59","Yes","0.86","0","Medium","Moderate ($1M-$10M)"
"2024-07-22","Flood","Indonesia","-2.3137829242592","112.54746848842","4","16334","4347540.71","18.29","Yes","0.57","0","Medium","Moderate ($1M-$10M)"
"2025-06-20","Earthquake","Italy","42.454799846424","11.106036072392","9","40155","4564324.71","60.7","Yes","0.99","1","Critical","Moderate ($1M-$10M)"
"2024-12-04","Landslide","Turkey","40.806399205973","35.796387333785","1","11395","759625","37.81","No","0.46","0","Low","Minor (<$1M)"
"2025-03-08","Hurricane","Indonesia","-0.31537716857591","113.01165936822","3","4222","580211.76","56","Yes","0.31","0","Low","Minor (<$1M)"
"2024-01-02","Landslide","Turkey","38.0915930247","33.679874958776","6","37036","2616756.95","37.54","Yes","0.57","0","Medium","Moderate ($1M-$10M)"
"2025-04-15","Hurricane","Japan","35.782127828898","138.01809828169","9","40333","11782164.47","57.71","Yes","0.71","1","Critical","Severe ($10M-$100M)"
"2022-12-25","Drought","Turkey","39.500884557727","36.319892158099","10","58580","7882927.63","66.89","Yes","0.8","1","Critical","Moderate ($1M-$10M)"
"2025-10-29","Volcanic Eruption","Italy","41.429392752828","12.013773400222","1","0","0","62.16","Yes","0.47","0","Low","Minor (<$1M)"
"2023-06-03","Hurricane","USA","37.655359900977","-94.730950096724","7","40879","3889581.64","4.82","Yes","0.88","1","High","Moderate ($1M-$10M)"
"2025-11-01","Volcanic Eruption","Philippines","13.524681431346","120.40933874028","4","15771","2783000.71","60.69","No","0.38","0","Medium","Moderate ($1M-$10M)"
"2025-03-21","Earthquake","Japan","38.35566612621","141.87565005733","7","39988","7769396.31","63.28","Yes","0.47","1","High","Moderate ($1M-$10M)"
"2024-01-26","Hurricane","Indonesia","-1.4999237722359","115.14178875121","3","25303","2555828.42","40.41","Yes","0.47","0","Low","Moderate ($1M-$10M)"
"2025-08-29","Volcanic Eruption","Philippines","13.76890533644","121.50596566665","10","50117","13029968.7","60.12","Yes","0.78","1","Critical","Severe ($10M-$100M)"
"2024-05-19","Landslide","India","18.451191700615","78.974604673451","4","24712","4899427.9","28.8","No","0.71","0","Medium","Moderate ($1M-$10M)"
"2023-05-30","Volcanic Eruption","Indonesia","1.7358682068544","112.81758370822","3","35465","2348258.18","42.18","Yes","0.5","0","Low","Moderate ($1M-$10M)"
"2024-03-07","Landslide","Philippines","14.436422152333","120.67162856734","1","0","0","53.96","Yes","0.32","0","Low","Minor (<$1M)"
"2024-10-13","Volcanic Eruption","Japan","35.217280115279","138.97518954069","1","367","26479.09","16.66","Yes","0.53","0","Low","Minor (<$1M)"
"2023-08-10","Wildfire","India","24.301885132668","78.5099318023","7","27324","5272659.48","42.73","No","0.65","1","High","Moderate ($1M-$10M)"
"2024-11-11","Flood","Japan","35.149246271508","139.79577798383","1","332","54923.82","35.14","No","0.14","0","Low","Minor (<$1M)"
"2022-12-13","Volcanic Eruption","Japan","36.868743467907","137.70444328589","4","12005","2571936.66","68.92","No","0.39","0","Medium","Moderate ($1M-$10M)"
"2024-01-21","Drought","Japan","38.031969252466","136.64654209864","10","46158","4112467.83","61.57","Yes","0.77","1","Critical","Moderate ($1M-$10M)"
"2025-01-23","Hurricane","Indonesia","3.2773105972069","113.5837064266","2","10887","2537892.34","39.93","Yes","0.58","0","Low","Moderate ($1M-$10M)"
"2023-09-11","Flood","Chile","-37.350595963188","-70.32138033249","1","8731","1764812.9","25.81","Yes","0.35","0","Low","Moderate ($1M-$10M)"
"2025-02-03","Volcanic Eruption","Turkey","37.880030024663","37.278302458168","2","31305","4726881.85","39.52","Yes","0.29","0","Low","Moderate ($1M-$10M)"
"2023-05-22","Wildfire","Turkey","36.773008872286","34.807838031023","6","33492","5545400.73","30.24","Yes","0.79","0","Medium","Moderate ($1M-$10M)"
"2025-08-05","Drought","India","20.741240215774","77.668418724024","1","4528","454343.8","19.36","No","0.33","0","Low","Minor (<$1M)"
"2024-03-15","Landslide","Italy","41.150953191591","13.59023100186","9","57660","10926292.35","40.23","Yes","0.93","1","Critical","Severe ($10M-$100M)"
"2025-08-26","Flood","Chile","-37.518841943207","-73.149727592121","2","0","0","32.32","Yes","0.33","0","Low","Minor (<$1M)"
"2025-02-03","Earthquake","Japan","34.31803390126","136.00509706627","9","51123","9368658.7","12.21","Yes","0.75","1","Critical","Moderate ($1M-$10M)"
"2025-07-11","Hurricane","India","22.653621635162","78.293349335787","8","36770","10056500.41","47.45","Yes","0.76","1","High","Severe ($10M-$100M)"
"2023-10-12","Landslide","USA","37.138638913346","-92.888458889169","1","7120","1544897.6","46.06","No","0.32","0","Low","Moderate ($1M-$10M)"
"2023-08-02","Earthquake","Philippines","14.85115999136","124.14877210313","9","65716","16806184.31","15.89","Yes","0.77","1","Critical","Severe ($10M-$100M)"
"2024-07-10","Hurricane","Philippines","13.451669881445","120.91631412874","9","55536","9153238","26.4","Yes","0.74","1","Critical","Moderate ($1M-$10M)"
"2023-08-15","Volcanic Eruption","Philippines","14.865077077826","120.6434304472","9","41714","9799362.16","14.58","Yes","0.5","1","Critical","Moderate ($1M-$10M)"
"2025-03-24","Hurricane","Chile","-36.629104759826","-70.210099366573","1","7979","1047451.23","49.73","Yes","0.19","0","Low","Moderate ($1M-$10M)"
"2025-03-10","Hurricane","Chile","-36.192909947408","-69.800405405086","4","9232","2461220.07","16.3","Yes","0.39","0","Medium","Moderate ($1M-$10M)"
"2022-12-08","Volcanic Eruption","USA","36.692721927967","-95.112588830009","9","50077","5762446.24","65.41","Yes","1","1","Critical","Moderate ($1M-$10M)"
"2025-06-25","Wildfire","Japan","36.505072232743","138.53455685306","3","23804","3646541.48","57.97","Yes","0.36","0","Low","Moderate ($1M-$10M)"
"2024-04-24","Drought","Japan","36.981285295571","136.86006041415","3","19326","5022155.38","70.71","Yes","0.38","0","Low","Moderate ($1M-$10M)"
"2025-01-05","Landslide","Italy","43.756524420536","9.6240171146586","5","22902","4240869.13","7.85","No","0.3","0","Medium","Moderate ($1M-$10M)"
"2023-01-07","Flood","Chile","-33.774484816053","-68.121773254836","9","54909","6661701.8","31.47","No","0.7","1","Critical","Moderate ($1M-$10M)"
"2023-05-30","Wildfire","Philippines","15.66601993818","121.64755308703","5","12827","942326.85","65.58","Yes","0.61","0","Medium","Minor (<$1M)"
